date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2023-09-10,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-09-17,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-09-24,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-10-01,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-10-08,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-10-15,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-10-22,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-10-29,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-11-05,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-11-12,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-11-19,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-11-26,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-12-03,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-12-10,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-12-17,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-12-24,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2023-12-31,Puerto Rico,0.0,0.0,1252713.0,5938.0,0.0,0.0,0.0,0.0
2020-01-05,Qatar,0.0,0.0,,,,,,
2020-01-12,Qatar,0.0,0.0,,,,,,
2020-01-19,Qatar,0.0,0.0,,,,,,
2020-01-26,Qatar,0.0,0.0,,,,,,
2020-02-02,Qatar,0.0,0.0,,,,,,
2020-02-09,Qatar,0.0,0.0,,,0.0,0.0,,
2020-02-16,Qatar,0.0,0.0,,,0.0,0.0,,
2020-02-23,Qatar,0.0,0.0,,,0.0,0.0,,
2020-03-01,Qatar,0.0,0.0,,,0.0,0.0,,
2020-03-08,Qatar,12.0,0.0,12.0,,12.0,0.0,,
2020-03-15,Qatar,325.0,0.0,337.0,,337.0,0.0,,
2020-03-22,Qatar,144.0,0.0,481.0,,481.0,0.0,,
2020-03-29,Qatar,109.0,0.0,590.0,,590.0,0.0,590.0,0.0
2020-04-05,Qatar,735.0,3.0,1325.0,3.0,1325.0,3.0,1325.0,3.0
2020-04-12,Qatar,1403.0,3.0,2728.0,6.0,2728.0,6.0,2728.0,6.0
2020-04-19,Qatar,2280.0,2.0,5008.0,8.0,5008.0,8.0,5008.0,8.0
2020-04-26,Qatar,4350.0,2.0,9358.0,10.0,9346.0,10.0,9358.0,10.0
2020-05-03,Qatar,5514.0,2.0,14872.0,12.0,14535.0,12.0,14872.0,12.0
2020-05-10,Qatar,6459.0,1.0,21331.0,13.0,20850.0,13.0,21331.0,13.0
2020-05-17,Qatar,9641.0,2.0,30972.0,15.0,30382.0,15.0,30972.0,15.0
2020-05-24,Qatar,11241.0,6.0,42213.0,21.0,40888.0,18.0,42213.0,21.0
2020-05-31,Qatar,13049.0,15.0,55262.0,36.0,52534.0,30.0,55262.0,36.0
2020-06-07,Qatar,11933.0,15.0,67195.0,51.0,62187.0,43.0,67195.0,51.0
2020-06-14,Qatar,11221.0,19.0,78416.0,70.0,69058.0,60.0,78404.0,70.0
2020-06-21,Qatar,8072.0,24.0,86488.0,94.0,71616.0,82.0,86151.0,94.0
2020-06-28,Qatar,7175.0,16.0,93663.0,110.0,72332.0,97.0,93182.0,110.0
2020-07-05,Qatar,5520.0,13.0,99183.0,123.0,68211.0,108.0,98593.0,123.0
2020-07-12,Qatar,3945.0,23.0,103128.0,146.0,60915.0,125.0,101803.0,143.0
2020-07-19,Qatar,3180.0,8.0,106308.0,154.0,51046.0,118.0,103580.0,148.0
2020-07-26,Qatar,2728.0,10.0,109036.0,164.0,41841.0,113.0,104028.0,156.0
2020-08-02,Qatar,1875.0,10.0,110911.0,174.0,32495.0,104.0,101553.0,164.0
2020-08-09,Qatar,1739.0,8.0,112650.0,182.0,26162.0,88.0,97778.0,170.0
2020-08-16,Qatar,2159.0,10.0,114809.0,192.0,21146.0,82.0,93478.0,179.0
2020-08-23,Qatar,1956.0,1.0,116765.0,193.0,17582.0,70.0,85793.0,178.0
2020-08-30,Qatar,1642.0,3.0,118407.0,196.0,15279.0,50.0,76194.0,175.0
2020-09-06,Qatar,1457.0,6.0,119864.0,202.0,13556.0,48.0,64602.0,166.0
2020-09-13,Qatar,1659.0,3.0,121523.0,205.0,12487.0,41.0,54328.0,154.0
2020-09-20,Qatar,1623.0,4.0,123146.0,209.0,12235.0,35.0,44730.0,139.0
2020-09-27,Qatar,1704.0,5.0,124850.0,214.0,12200.0,32.0,38362.0,120.0
2020-10-04,Qatar,1489.0,2.0,126339.0,216.0,11530.0,24.0,32676.0,106.0
2020-10-11,Qatar,1439.0,3.0,127778.0,219.0,11013.0,26.0,28595.0,96.0
2020-10-18,Qatar,1449.0,4.0,129227.0,223.0,10820.0,27.0,26099.0,77.0
2020-10-25,Qatar,1738.0,6.0,130965.0,229.0,11101.0,27.0,24657.0,75.0
2020-11-01,Qatar,1591.0,3.0,132556.0,232.0,11033.0,27.0,23520.0,68.0
2020-11-08,Qatar,1457.0,0.0,134013.0,232.0,10867.0,23.0,23102.0,58.0
2020-11-15,Qatar,1557.0,2.0,135570.0,234.0,10720.0,20.0,22920.0,52.0
2020-11-22,Qatar,1492.0,1.0,137062.0,235.0,10723.0,19.0,22253.0,43.0
2020-11-29,Qatar,1415.0,2.0,138477.0,237.0,10699.0,18.0,21712.0,44.0
2020-12-06,Qatar,1306.0,2.0,139783.0,239.0,10556.0,16.0,21376.0,43.0
2020-12-13,Qatar,1044.0,1.0,140827.0,240.0,9862.0,11.0,20963.0,38.0
2020-12-20,Qatar,1031.0,3.0,141858.0,243.0,9302.0,11.0,20335.0,38.0
2020-12-27,Qatar,1045.0,1.0,142903.0,244.0,8890.0,12.0,19757.0,35.0
2021-01-03,Qatar,1337.0,1.0,144240.0,245.0,8670.0,11.0,19390.0,31.0
2021-01-10,Qatar,1432.0,1.0,145672.0,246.0,8610.0,11.0,19333.0,30.0
2021-01-17,Qatar,1417.0,0.0,147089.0,246.0,8612.0,9.0,19311.0,27.0
2021-01-24,Qatar,1683.0,2.0,148772.0,248.0,8989.0,9.0,19545.0,25.0
2021-01-31,Qatar,2212.0,0.0,150984.0,248.0,10157.0,8.0,20019.0,19.0
2021-02-07,Qatar,2706.0,2.0,153690.0,250.0,11832.0,7.0,21134.0,18.0
2021-02-14,Qatar,3114.0,5.0,156804.0,255.0,13901.0,11.0,22791.0,23.0
2021-02-21,Qatar,3163.0,1.0,159967.0,256.0,15727.0,11.0,24397.0,22.0
2021-02-28,Qatar,3230.0,1.0,163197.0,257.0,17525.0,11.0,26135.0,22.0
2021-03-07,Qatar,3278.0,5.0,166475.0,262.0,19386.0,16.0,27998.0,25.0
2021-03-14,Qatar,3292.0,3.0,169767.0,265.0,20995.0,17.0,29984.0,26.0
2021-03-21,Qatar,3439.0,7.0,173206.0,272.0,22222.0,24.0,32379.0,32.0
2021-03-28,Qatar,3929.0,12.0,177135.0,284.0,23445.0,34.0,35277.0,41.0
2021-04-04,Qatar,5413.0,17.0,182548.0,301.0,25744.0,46.0,39645.0,57.0
2021-04-11,Qatar,6516.0,30.0,189064.0,331.0,29097.0,75.0,44824.0,86.0
2021-04-18,Qatar,6693.0,45.0,195757.0,376.0,32560.0,119.0,50085.0,130.0
2021-04-25,Qatar,5739.0,42.0,201496.0,418.0,35021.0,156.0,54407.0,172.0
2021-05-02,Qatar,4806.0,47.0,206302.0,465.0,36535.0,200.0,57530.0,217.0
2021-05-09,Qatar,4301.0,37.0,210603.0,502.0,37397.0,230.0,59619.0,254.0
2021-05-16,Qatar,2324.0,24.0,212927.0,526.0,35792.0,242.0,59237.0,276.0
2021-05-23,Qatar,2233.0,17.0,215160.0,543.0,32612.0,242.0,58356.0,288.0
2021-05-30,Qatar,1881.0,11.0,217041.0,554.0,27977.0,223.0,57074.0,298.0
2021-06-06,Qatar,1414.0,12.0,218455.0,566.0,22698.0,190.0,55258.0,309.0
2021-06-13,Qatar,1158.0,10.0,219613.0,576.0,18117.0,158.0,53138.0,314.0
2021-06-20,Qatar,1080.0,6.0,220693.0,582.0,14391.0,117.0,50926.0,317.0
2021-06-27,Qatar,897.0,6.0,221590.0,588.0,10987.0,86.0,48384.0,316.0
2021-07-04,Qatar,863.0,4.0,222453.0,592.0,9526.0,66.0,45318.0,308.0
2021-07-11,Qatar,819.0,7.0,223272.0,599.0,8112.0,56.0,40724.0,298.0
2021-07-18,Qatar,888.0,0.0,224160.0,599.0,7119.0,45.0,35096.0,268.0
2021-07-25,Qatar,912.0,1.0,225072.0,600.0,6617.0,34.0,29315.0,224.0
2021-08-01,Qatar,1167.0,1.0,226239.0,601.0,6626.0,25.0,24743.0,183.0
2021-08-08,Qatar,1233.0,0.0,227472.0,601.0,6779.0,19.0,21170.0,136.0
2021-08-15,Qatar,1509.0,0.0,228981.0,601.0,7391.0,13.0,18378.0,99.0
2021-08-22,Qatar,1651.0,0.0,230632.0,601.0,8179.0,9.0,17705.0,75.0
2021-08-29,Qatar,1555.0,1.0,232187.0,602.0,8915.0,3.0,17027.0,59.0
2021-09-05,Qatar,1250.0,0.0,233437.0,602.0,9277.0,3.0,16396.0,48.0
2021-09-12,Qatar,1072.0,2.0,234509.0,604.0,9437.0,4.0,16054.0,38.0
2021-09-19,Qatar,877.0,0.0,235386.0,604.0,9147.0,3.0,15773.0,28.0
2021-09-26,Qatar,845.0,0.0,236231.0,604.0,8759.0,3.0,15538.0,22.0
2021-10-03,Qatar,603.0,2.0,236834.0,606.0,7853.0,5.0,15244.0,18.0
2021-10-10,Qatar,525.0,1.0,237359.0,607.0,6727.0,6.0,14906.0,15.0
2021-10-17,Qatar,508.0,1.0,237867.0,608.0,5680.0,6.0,14595.0,9.0
2021-10-24,Qatar,569.0,0.0,238436.0,608.0,4999.0,6.0,14276.0,9.0
2021-10-31,Qatar,707.0,2.0,239143.0,610.0,4634.0,6.0,14071.0,10.0
2021-11-07,Qatar,852.0,1.0,239995.0,611.0,4609.0,7.0,13756.0,10.0
2021-11-14,Qatar,970.0,0.0,240965.0,611.0,4734.0,7.0,13493.0,10.0
2021-11-21,Qatar,1004.0,0.0,241969.0,611.0,5135.0,5.0,12988.0,10.0
2021-11-28,Qatar,1010.0,0.0,242979.0,611.0,5620.0,4.0,12347.0,10.0
2021-12-05,Qatar,1092.0,0.0,244071.0,611.0,6204.0,3.0,11884.0,9.0
2021-12-12,Qatar,1117.0,1.0,245188.0,612.0,6752.0,4.0,11751.0,10.0
2021-12-19,Qatar,1179.0,2.0,246367.0,614.0,7224.0,4.0,11858.0,10.0
2021-12-26,Qatar,1429.0,0.0,247796.0,614.0,7801.0,3.0,12410.0,10.0
2022-01-02,Qatar,3565.0,4.0,251361.0,618.0,10396.0,7.0,15130.0,14.0
2022-01-09,Qatar,15601.0,0.0,266962.0,618.0,24993.0,7.0,30128.0,12.0
2022-01-16,Qatar,28259.0,6.0,295221.0,624.0,52242.0,13.0,57862.0,17.0
2022-01-23,Qatar,25143.0,9.0,320364.0,633.0,76293.0,22.0,82497.0,25.0
2022-01-30,Qatar,15717.0,12.0,336081.0,645.0,90893.0,33.0,97645.0,37.0
2022-02-06,Qatar,8630.0,7.0,344711.0,652.0,98344.0,38.0,105568.0,42.0
2022-02-13,Qatar,5477.0,4.0,350188.0,656.0,102392.0,42.0,110193.0,45.0
2022-02-20,Qatar,3592.0,6.0,353780.0,662.0,102419.0,44.0,112815.0,51.0
2022-02-27,Qatar,2583.0,5.0,356363.0,667.0,89401.0,49.0,114394.0,56.0
2022-03-06,Qatar,1720.0,3.0,358083.0,670.0,62862.0,46.0,115104.0,59.0
2022-03-13,Qatar,945.0,5.0,359028.0,675.0,38664.0,42.0,114957.0,64.0
2022-03-20,Qatar,778.0,2.0,359806.0,677.0,23725.0,32.0,114618.0,65.0
2022-03-27,Qatar,898.0,0.0,360704.0,677.0,15993.0,25.0,114337.0,63.0
2022-04-03,Qatar,963.0,0.0,361667.0,677.0,11479.0,21.0,113871.0,63.0
2022-04-10,Qatar,956.0,0.0,362623.0,677.0,8843.0,15.0,111262.0,59.0
2022-04-17,Qatar,820.0,0.0,363443.0,677.0,7080.0,10.0,96481.0,59.0
2022-04-24,Qatar,646.0,0.0,364089.0,677.0,6006.0,7.0,68868.0,53.0
2022-05-01,Qatar,513.0,0.0,364602.0,677.0,5574.0,2.0,44238.0,44.0
2022-05-08,Qatar,456.0,0.0,365058.0,677.0,5252.0,0.0,28977.0,32.0
2022-05-15,Qatar,976.0,0.0,366034.0,677.0,5330.0,0.0,21323.0,25.0
2022-05-22,Qatar,918.0,0.0,366952.0,677.0,5285.0,0.0,16764.0,21.0
2022-05-29,Qatar,1135.0,0.0,368087.0,677.0,5464.0,0.0,14307.0,15.0
2022-06-05,Qatar,1549.0,0.0,369636.0,677.0,6193.0,0.0,13273.0,10.0
2022-06-12,Qatar,2210.0,0.0,371846.0,677.0,7757.0,0.0,13763.0,7.0
2022-06-19,Qatar,3077.0,1.0,374923.0,678.0,10321.0,1.0,15895.0,3.0
2022-06-26,Qatar,4354.0,0.0,379277.0,678.0,14219.0,1.0,19471.0,1.0
2022-07-03,Qatar,4530.0,1.0,383807.0,679.0,17773.0,2.0,23103.0,2.0
2022-07-10,Qatar,4574.0,0.0,388381.0,679.0,21429.0,2.0,26714.0,2.0
2022-07-17,Qatar,5453.0,1.0,393834.0,680.0,25747.0,3.0,31211.0,3.0
2022-07-24,Qatar,7488.0,0.0,401322.0,680.0,31686.0,3.0,37879.0,3.0
2022-07-31,Qatar,6427.0,1.0,407749.0,681.0,35903.0,4.0,43660.0,4.0
2022-08-07,Qatar,5740.0,0.0,413489.0,681.0,38566.0,3.0,48887.0,4.0
2022-08-14,Qatar,5133.0,0.0,418622.0,681.0,39345.0,3.0,53564.0,4.0
2022-08-21,Qatar,4496.0,0.0,423118.0,681.0,39311.0,2.0,57084.0,4.0
2022-08-28,Qatar,3883.0,0.0,427001.0,681.0,38620.0,2.0,60049.0,4.0
2022-09-04,Qatar,3944.0,0.0,430945.0,681.0,37111.0,1.0,62858.0,4.0
2022-09-11,Qatar,4247.0,1.0,435192.0,682.0,33870.0,2.0,65556.0,5.0
2022-09-18,Qatar,5388.0,0.0,440580.0,682.0,32831.0,1.0,68734.0,5.0
2022-09-25,Qatar,5697.0,0.0,446277.0,682.0,32788.0,1.0,71354.0,4.0
2022-10-02,Qatar,5398.0,0.0,451675.0,682.0,33053.0,1.0,72398.0,4.0
2022-10-09,Qatar,5144.0,0.0,456819.0,682.0,33701.0,1.0,73012.0,3.0
2022-10-16,Qatar,4579.0,0.0,461398.0,682.0,34397.0,1.0,73017.0,3.0
2022-10-23,Qatar,3732.0,2.0,465130.0,684.0,34185.0,3.0,71296.0,4.0
2022-10-30,Qatar,3172.0,0.0,468302.0,684.0,33110.0,2.0,66980.0,4.0
2022-11-06,Qatar,2702.0,0.0,471004.0,684.0,30424.0,2.0,63255.0,3.0
2022-11-13,Qatar,2436.0,0.0,473440.0,684.0,27163.0,2.0,59951.0,3.0
2022-11-20,Qatar,2186.0,0.0,475626.0,684.0,23951.0,2.0,57004.0,3.0
2022-11-27,Qatar,1794.0,1.0,477420.0,685.0,20601.0,3.0,54302.0,4.0
2022-12-04,Qatar,2679.0,0.0,480099.0,685.0,18701.0,3.0,53098.0,4.0
2022-12-11,Qatar,3722.0,0.0,483821.0,685.0,18691.0,1.0,52876.0,4.0
2022-12-18,Qatar,2406.0,0.0,486227.0,685.0,17925.0,1.0,51035.0,3.0
2022-12-25,Qatar,1760.0,0.0,487987.0,685.0,16983.0,1.0,47407.0,3.0
2023-01-01,Qatar,1441.0,0.0,489428.0,685.0,15988.0,1.0,43151.0,3.0
2023-01-08,Qatar,1065.0,0.0,490493.0,685.0,14867.0,1.0,38818.0,3.0
2023-01-15,Qatar,811.0,0.0,491304.0,685.0,13884.0,0.0,34485.0,3.0
2023-01-22,Qatar,606.0,1.0,491910.0,686.0,11811.0,1.0,30512.0,4.0
2023-01-29,Qatar,344.0,0.0,492254.0,686.0,8433.0,1.0,27124.0,2.0
2023-02-05,Qatar,341.0,0.0,492595.0,686.0,6368.0,1.0,24293.0,2.0
2023-02-12,Qatar,330.0,0.0,492925.0,686.0,4938.0,1.0,21921.0,2.0
2023-02-19,Qatar,427.0,0.0,493352.0,686.0,3924.0,1.0,19912.0,2.0
2023-02-26,Qatar,372.0,0.0,493724.0,686.0,3231.0,1.0,18098.0,2.0
2023-03-05,Qatar,653.0,1.0,494377.0,687.0,3073.0,2.0,16957.0,2.0
2023-03-12,Qatar,713.0,1.0,495090.0,688.0,3180.0,2.0,14991.0,3.0
2023-03-19,Qatar,766.0,0.0,495856.0,688.0,3602.0,2.0,12035.0,3.0
2023-03-26,Qatar,2056.0,0.0,497912.0,688.0,5317.0,2.0,11685.0,3.0
2023-04-02,Qatar,1939.0,0.0,499851.0,688.0,6926.0,2.0,11864.0,3.0
2023-04-09,Qatar,2257.0,0.0,502108.0,688.0,8756.0,2.0,12680.0,3.0
2023-04-16,Qatar,2744.0,2.0,504852.0,690.0,11128.0,4.0,14359.0,5.0
2023-04-23,Qatar,1471.0,0.0,506323.0,690.0,11946.0,3.0,15019.0,5.0
2023-04-30,Qatar,1684.0,0.0,508007.0,690.0,12917.0,2.0,16097.0,4.0
2023-05-07,Qatar,1433.0,0.0,509440.0,690.0,13584.0,2.0,17186.0,4.0
2023-05-14,Qatar,1539.0,0.0,510979.0,690.0,13067.0,2.0,18384.0,4.0
2023-05-21,Qatar,953.0,0.0,511932.0,690.0,12081.0,2.0,19007.0,4.0
2023-05-28,Qatar,1183.0,0.0,513115.0,690.0,11007.0,2.0,19763.0,4.0
2023-06-04,Qatar,465.0,0.0,513580.0,690.0,8728.0,0.0,19856.0,4.0
2023-06-11,Qatar,465.0,0.0,514045.0,690.0,7722.0,0.0,19668.0,3.0
2023-06-18,Qatar,291.0,0.0,514336.0,690.0,6329.0,0.0,19246.0,2.0
2023-06-25,Qatar,188.0,0.0,514524.0,690.0,5084.0,0.0,18668.0,2.0
2023-07-02,Qatar,0.0,0.0,514524.0,690.0,3545.0,0.0,16612.0,2.0
2023-07-09,Qatar,0.0,0.0,514524.0,690.0,2592.0,0.0,14673.0,2.0
2023-07-16,Qatar,0.0,0.0,514524.0,690.0,1409.0,0.0,12416.0,2.0
2023-07-23,Qatar,0.0,0.0,514524.0,690.0,944.0,0.0,9672.0,0.0
2023-07-30,Qatar,0.0,0.0,514524.0,690.0,479.0,0.0,8201.0,0.0
2023-08-06,Qatar,0.0,0.0,514524.0,690.0,188.0,0.0,6517.0,0.0
2023-08-13,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,5084.0,0.0
2023-08-20,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,3545.0,0.0
2023-08-27,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,2592.0,0.0
2023-09-03,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,1409.0,0.0
2023-09-10,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,944.0,0.0
2023-09-17,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,479.0,0.0
2023-09-24,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,188.0,0.0
2023-10-01,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-10-08,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-10-15,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-10-22,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-10-29,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-11-05,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-11-12,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-11-19,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-11-26,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-12-03,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-12-10,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-12-17,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-12-24,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2023-12-31,Qatar,0.0,0.0,514524.0,690.0,0.0,0.0,0.0,0.0
2020-01-05,Reunion,0.0,0.0,,,,,,
2020-01-12,Reunion,0.0,0.0,,,,,,
2020-01-19,Reunion,0.0,0.0,,,,,,
2020-01-26,Reunion,0.0,0.0,,,,,,
2020-02-02,Reunion,0.0,0.0,,,,,,
2020-02-09,Reunion,0.0,0.0,,,0.0,0.0,,
2020-02-16,Reunion,0.0,0.0,,,0.0,0.0,,
2020-02-23,Reunion,0.0,0.0,,,0.0,0.0,,
2020-03-01,Reunion,0.0,0.0,,,0.0,0.0,,
2020-03-08,Reunion,0.0,0.0,,,0.0,0.0,,
2020-03-15,Reunion,13.0,0.0,13.0,,13.0,0.0,,
2020-03-22,Reunion,34.0,0.0,47.0,,47.0,0.0,,
2020-03-29,Reunion,96.0,0.0,143.0,,143.0,0.0,143.0,0.0
2020-04-05,Reunion,191.0,0.0,334.0,,334.0,0.0,334.0,0.0
2020-04-12,Reunion,54.0,0.0,388.0,,388.0,0.0,388.0,0.0
2020-04-19,Reunion,19.0,0.0,407.0,,407.0,0.0,407.0,0.0
2020-04-26,Reunion,4.0,0.0,411.0,,411.0,0.0,411.0,0.0
2020-05-03,Reunion,9.0,0.0,420.0,,407.0,0.0,420.0,0.0
2020-05-10,Reunion,10.0,0.0,430.0,,383.0,0.0,430.0,0.0
2020-05-17,Reunion,13.0,0.0,443.0,,300.0,0.0,443.0,0.0
2020-05-24,Reunion,9.0,1.0,452.0,1.0,118.0,1.0,452.0,1.0
2020-05-31,Reunion,19.0,0.0,471.0,1.0,83.0,1.0,471.0,1.0
2020-06-07,Reunion,9.0,0.0,480.0,1.0,73.0,1.0,480.0,1.0
2020-06-14,Reunion,9.0,0.0,489.0,1.0,78.0,1.0,489.0,1.0
2020-06-21,Reunion,16.0,0.0,505.0,1.0,85.0,1.0,492.0,1.0
2020-06-28,Reunion,15.0,1.0,520.0,2.0,90.0,2.0,473.0,2.0
2020-07-05,Reunion,16.0,0.0,536.0,2.0,93.0,2.0,393.0,2.0
2020-07-12,Reunion,41.0,1.0,577.0,3.0,125.0,2.0,243.0,3.0
2020-07-19,Reunion,47.0,0.0,624.0,3.0,153.0,2.0,236.0,3.0
2020-07-26,Reunion,33.0,0.0,657.0,3.0,177.0,2.0,250.0,3.0
2020-08-02,Reunion,7.0,1.0,664.0,4.0,175.0,3.0,253.0,4.0
2020-08-09,Reunion,17.0,1.0,681.0,5.0,176.0,4.0,261.0,5.0
2020-08-16,Reunion,107.0,0.0,788.0,5.0,268.0,3.0,358.0,5.0
2020-08-23,Reunion,329.0,1.0,1117.0,6.0,581.0,4.0,674.0,6.0
2020-08-30,Reunion,440.0,,1557.0,3.0,980.0,,1105.0,
2020-09-06,Reunion,558.0,3.0,2115.0,6.0,1491.0,6.0,1644.0,8.0
2020-09-13,Reunion,608.0,4.0,2723.0,10.0,2066.0,10.0,2243.0,12.0
2020-09-20,Reunion,471.0,0.0,3194.0,10.0,2530.0,9.0,2705.0,12.0
2020-09-27,Reunion,491.0,1.0,3685.0,11.0,3004.0,9.0,3180.0,13.0
2020-10-04,Reunion,493.0,5.0,4178.0,16.0,3390.0,14.0,3658.0,17.0
2020-10-11,Reunion,313.0,0.0,4491.0,16.0,3374.0,13.0,3955.0,17.0
2020-10-18,Reunion,285.0,1.0,4776.0,17.0,3219.0,14.0,4199.0,17.0
2020-10-25,Reunion,373.0,3.0,5149.0,20.0,3034.0,14.0,4525.0,20.0
2020-11-01,Reunion,510.0,2.0,5659.0,22.0,2936.0,12.0,5002.0,22.0
2020-11-08,Reunion,605.0,5.0,6264.0,27.0,3070.0,17.0,5600.0,26.0
2020-11-15,Reunion,617.0,2.0,6881.0,29.0,3196.0,18.0,6200.0,27.0
2020-11-22,Reunion,620.0,6.0,7501.0,35.0,3323.0,19.0,6713.0,33.0
2020-11-29,Reunion,439.0,5.0,7940.0,40.0,3449.0,24.0,6823.0,37.0
2020-12-06,Reunion,260.0,1.0,8200.0,41.0,3424.0,24.0,6643.0,38.0
2020-12-13,Reunion,145.0,0.0,8345.0,41.0,3196.0,21.0,6230.0,35.0
2020-12-20,Reunion,359.0,1.0,8704.0,42.0,3045.0,20.0,5981.0,32.0
2020-12-27,Reunion,205.0,0.0,8909.0,42.0,2645.0,15.0,5715.0,32.0
2021-01-03,Reunion,128.0,0.0,9037.0,42.0,2156.0,13.0,5352.0,31.0
2021-01-10,Reunion,210.0,0.0,9247.0,42.0,1746.0,7.0,5069.0,26.0
2021-01-17,Reunion,196.0,3.0,9443.0,45.0,1503.0,5.0,4952.0,29.0
2021-01-24,Reunion,258.0,0.0,9701.0,45.0,1501.0,4.0,4925.0,28.0
2021-01-31,Reunion,295.0,1.0,9996.0,46.0,1651.0,5.0,4847.0,26.0
2021-02-07,Reunion,491.0,1.0,10487.0,47.0,1783.0,5.0,4828.0,25.0
2021-02-14,Reunion,420.0,0.0,10907.0,47.0,1998.0,5.0,4643.0,20.0
2021-02-21,Reunion,655.0,1.0,11562.0,48.0,2525.0,6.0,4681.0,19.0
2021-02-28,Reunion,854.0,4.0,12416.0,52.0,3169.0,10.0,4915.0,17.0
2021-03-07,Reunion,709.0,7.0,13125.0,59.0,3682.0,14.0,5185.0,19.0
2021-03-14,Reunion,676.0,12.0,13801.0,71.0,4100.0,26.0,5601.0,30.0
2021-03-21,Reunion,830.0,16.0,14631.0,87.0,4635.0,41.0,6286.0,46.0
2021-03-28,Reunion,930.0,15.0,15561.0,102.0,5074.0,55.0,6857.0,60.0
2021-04-04,Reunion,1025.0,13.0,16586.0,115.0,5679.0,68.0,7677.0,73.0
2021-04-11,Reunion,922.0,8.0,17508.0,123.0,5946.0,75.0,8471.0,81.0
2021-04-18,Reunion,917.0,12.0,18425.0,135.0,6009.0,83.0,9178.0,93.0
2021-04-25,Reunion,918.0,6.0,19343.0,141.0,6218.0,82.0,9900.0,96.0
2021-05-02,Reunion,1038.0,7.0,20381.0,148.0,6580.0,77.0,10680.0,103.0
2021-05-09,Reunion,1070.0,2.0,21451.0,150.0,6820.0,63.0,11455.0,104.0
2021-05-16,Reunion,1193.0,19.0,22644.0,169.0,7083.0,67.0,12157.0,122.0
2021-05-23,Reunion,922.0,7.0,23566.0,176.0,6980.0,61.0,12659.0,129.0
2021-05-30,Reunion,1335.0,13.0,24901.0,189.0,7393.0,66.0,13339.0,141.0
2021-06-06,Reunion,1174.0,14.0,26075.0,203.0,7650.0,68.0,13659.0,151.0
2021-06-13,Reunion,1160.0,9.0,27235.0,212.0,7892.0,71.0,14110.0,153.0
2021-06-20,Reunion,1206.0,8.0,28441.0,220.0,8060.0,72.0,14640.0,149.0
2021-06-27,Reunion,1061.0,6.0,29502.0,226.0,8051.0,76.0,14871.0,139.0
