date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2023-08-11,6959186.0,7938.0,259005.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130532.0,8751.0,292.0,1632633.0,22906.0,22534.0,10290.0,844.0,1536.0,29474.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38397.0,396.0,15.0,3056.0,1974.0,52411.0,414.0,37.0,113.0,194.0,61562.0,121647.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18286.0,8530.0,305.0,1364.0,42816.0,1468.0,8771.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075617.0,1242920.0,28.0,,885.0,10189.0,167985.0,413.0,649.0,307.0,372.0,17116.0,174979.0,1462.0,113.0,37321.0,21.0,238.0,1021.0,415.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2905901.0,11114.0,48801.0,186.0,531918.0,161916.0,146316.0,25375.0,9127.0,116.0,12607.0,191068.0,3572.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7374.0,10936.0,706.0,294.0,6437.0,87.0,9694.0,47975.0,1338742.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,873.0,17.0,1104.0,997.0,1053.0,187.0,334485.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2243.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3229.0,245.0,315.0,3155.0,,1609370.0,,9941.0,41.0,5613.0,29480.0,4628.0,30656.0,9.0,5708.0,8644.0,670.0,19896.0,221242.0,66626.0,,119635.0,27106.0,5938.0,690.0,921.0,68259.0,399854.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1872.0,92.0,21167.0,9433.0,153.0,1361.0,102595.0,1353076.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24663.0,14044.0,3163.0,125.0,846.0,34437.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229099.0,1134455.0,132.0,2662616.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-12,6959186.0,7938.0,259005.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130532.0,8751.0,292.0,1632633.0,22906.0,22534.0,10290.0,844.0,1536.0,29474.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38397.0,396.0,15.0,3056.0,1974.0,52411.0,414.0,37.0,113.0,194.0,61562.0,121647.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18286.0,8530.0,305.0,1364.0,42816.0,1468.0,8771.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075617.0,1242920.0,28.0,,885.0,10189.0,167985.0,413.0,649.0,307.0,372.0,17116.0,174979.0,1462.0,113.0,37321.0,21.0,238.0,1021.0,415.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2905901.0,11114.0,48801.0,186.0,531918.0,161916.0,146316.0,25375.0,9127.0,116.0,12607.0,191068.0,3572.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7374.0,10936.0,706.0,294.0,6437.0,87.0,9694.0,47975.0,1338742.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,873.0,17.0,1104.0,997.0,1053.0,187.0,334485.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2243.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3229.0,245.0,315.0,3155.0,,1609370.0,,9941.0,41.0,5613.0,29480.0,4628.0,30656.0,9.0,5708.0,8644.0,670.0,19896.0,221242.0,66626.0,,119635.0,27106.0,5938.0,690.0,921.0,68259.0,399854.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1872.0,92.0,21167.0,9433.0,153.0,1361.0,102595.0,1353076.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24663.0,14044.0,3163.0,125.0,846.0,34437.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229099.0,1134455.0,132.0,2662616.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-13,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-14,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-15,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-16,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-17,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-18,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-19,6960536.0,7940.0,259012.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130540.0,8751.0,292.0,1632726.0,22906.0,22534.0,10293.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38398.0,396.0,15.0,3056.0,1974.0,52432.0,414.0,37.0,113.0,194.0,61568.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18288.0,8530.0,305.0,1364.0,42816.0,1468.0,8773.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2075995.0,1243104.0,28.0,,885.0,10205.0,167985.0,413.0,649.0,307.0,372.0,17122.0,174979.0,1462.0,113.0,37342.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2907058.0,11114.0,48802.0,186.0,531921.0,161916.0,146318.0,25375.0,9142.0,116.0,12624.0,191144.0,3577.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7377.0,10936.0,706.0,294.0,6437.0,87.0,9695.0,47983.0,1338739.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,875.0,17.0,1104.0,997.0,1054.0,187.0,334518.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1610180.0,,9941.0,41.0,5620.0,29471.0,4628.0,30656.0,9.0,5708.0,8644.0,640.0,19899.0,221296.0,66646.0,,119635.0,27139.0,5938.0,690.0,921.0,68262.0,399897.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9434.0,153.0,1361.0,102595.0,1353147.0,35411.0,138.0,121852.0,16882.0,5046.0,1404.0,24670.0,14047.0,3163.0,125.0,846.0,34444.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229240.0,1135206.0,132.0,2662804.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5713.0
2023-08-20,6962319.0,7942.0,259015.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130546.0,8751.0,292.0,1632917.0,22962.0,22534.0,10295.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38400.0,396.0,15.0,3056.0,1974.0,52453.0,415.0,37.0,113.0,194.0,61574.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18290.0,8530.0,305.0,1364.0,42818.0,1468.0,8780.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2076443.0,1243304.0,28.0,,885.0,10227.0,167985.0,413.0,649.0,307.0,372.0,17127.0,174979.0,1462.0,113.0,37379.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2908623.0,11114.0,48802.0,186.0,531925.0,161916.0,146321.0,25375.0,9157.0,116.0,12633.0,191182.0,3579.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7378.0,10947.0,706.0,294.0,6437.0,87.0,9695.0,47985.0,1338790.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,876.0,17.0,1104.0,997.0,1054.0,187.0,334557.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1611164.0,,9941.0,41.0,5621.0,29557.0,4628.0,30656.0,9.0,5708.0,8644.0,670.0,19899.0,221355.0,66646.0,,119637.0,27191.0,5938.0,690.0,921.0,68266.0,399938.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9437.0,153.0,1361.0,102595.0,1353218.0,35557.0,138.0,121852.0,16882.0,5046.0,1404.0,24682.0,14047.0,3163.0,125.0,846.0,34453.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229446.0,1136128.0,132.0,2662969.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5715.0
2023-08-21,6962319.0,7942.0,259015.0,3604.0,6881.0,34.0,159.0,1936.0,12.0,146.0,130546.0,8751.0,292.0,1632917.0,22962.0,22534.0,10295.0,844.0,1536.0,29476.0,593.0,7118.0,34339.0,688.0,163.0,165.0,21.0,22383.0,41.0,16352.0,2800.0,702116.0,64.0,163.0,38400.0,396.0,15.0,3056.0,1974.0,52453.0,415.0,37.0,113.0,194.0,61574.0,121671.0,142727.0,160.0,389.0,2.0,9368.0,835.0,18290.0,8530.0,305.0,1364.0,42818.0,1468.0,8780.0,189.0,74.0,4384.0,36019.0,24830.0,4230.0,183.0,103.0,2901.0,1427.0,7574.0,2076443.0,1243304.0,28.0,,885.0,10227.0,167985.0,413.0,649.0,307.0,372.0,17127.0,174979.0,1462.0,113.0,37379.0,21.0,238.0,1021.0,416.0,20201.0,67.0,468.0,177.0,1300.0,860.0,2908623.0,11114.0,48802.0,186.0,531925.0,161916.0,146321.0,25375.0,9157.0,116.0,12633.0,191182.0,3579.0,74694.0,161.0,14122.0,19072.0,5689.0,24.0,3209.0,2570.0,1024.0,671.0,7378.0,10947.0,706.0,294.0,6437.0,87.0,9695.0,47985.0,1338790.0,1000.0,1425.0,2686.0,37164.0,316.0,743.0,876.0,17.0,1104.0,997.0,1054.0,187.0,334557.0,65.0,12125.0,67.0,2284.0,2654.0,8.0,16297.0,2249.0,19494.0,4098.0,1.0,12031.0,22986.0,314.0,3249.0,245.0,315.0,3155.0,,1611164.0,,9941.0,41.0,5621.0,29557.0,4628.0,30656.0,9.0,5708.0,8644.0,670.0,19899.0,221355.0,66646.0,,119637.0,27191.0,5938.0,690.0,921.0,68266.0,399938.0,1468.0,5.0,,46.0,409.0,46.0,2.0,124.0,31.0,125.0,80.0,9646.0,1971.0,18057.0,172.0,125.0,1879.0,92.0,21167.0,9437.0,153.0,1361.0,102595.0,1353218.0,35557.0,138.0,121852.0,16882.0,5046.0,1404.0,24682.0,14047.0,3163.0,125.0,846.0,34453.0,138.0,290.0,,12.0,4390.0,29423.0,101419.0,,39.0,1.0,3632.0,109918.0,2349.0,229446.0,1136128.0,132.0,2662969.0,7626.0,1016.0,14.0,,5856.0,43206.0,8.0,2159.0,4069.0,5715.0
